"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,15.03.2021,15:00:00,123,369,124,000,123,060,123,940,11976131
AAPL,NASDAQ,15.03.2021,16:00:00,123,950,124,170,123,700,124,120,13407448
AAPL,NASDAQ,15.03.2021,17:00:00,124,150,124,560,124,150,124,460,252780
AAPL,NASDAQ,16.03.2021,08:01:00,124,975,125,750,124,250,125,500,770129
AAPL,NASDAQ,16.03.2021,09:00:00,125,500,126,640,125,080,126,580,16864500
AAPL,NASDAQ,16.03.2021,10:00:00,126,578,127,220,126,060,126,950,17618781
AAPL,NASDAQ,16.03.2021,11:00:00,126,950,127,055,126,160,126,210,12179922
AAPL,NASDAQ,16.03.2021,12:00:00,126,205,126,330,125,330,125,889,13220757
AAPL,NASDAQ,16.03.2021,13:00:00,125,881,126,280,125,330,125,640,9041900
AAPL,NASDAQ,16.03.2021,14:00:00,125,635,125,835,124,715,125,295,12092864
AAPL,NASDAQ,16.03.2021,15:00:00,125,305,125,928,125,235,125,695,12190738
AAPL,NASDAQ,16.03.2021,16:00:00,125,695,125,760,125,480,125,500,6556581
AAPL,NASDAQ,16.03.2021,17:00:00,125,500,125,570,125,310,125,550,107076
AAPL,NASDAQ,17.03.2021,08:01:00,124,620,125,883,123,540,124,090,603339
AAPL,NASDAQ,17.03.2021,09:00:00,124,080,125,626,122,820,123,180,13619101
AAPL,NASDAQ,17.03.2021,10:00:00,123,180,123,630,122,790,123,020,12344109
AAPL,NASDAQ,17.03.2021,11:00:00,123,021,123,090,122,470,122,600,10844443
AAPL,NASDAQ,17.03.2021,12:00:00,122,590,122,900,122,390,122,640,7377621
AAPL,NASDAQ,17.03.2021,13:00:00,122,640,122,930,122,336,122,801,6377651
AAPL,NASDAQ,17.03.2021,14:00:00,122,800,125,250,122,763,125,120,20544383
AAPL,NASDAQ,17.03.2021,15:00:00,125,130,125,860,124,290,124,535,16350331
AAPL,NASDAQ,17.03.2021,16:00:00,124,530,124,820,124,480,124,530,9062592
AAPL,NASDAQ,17.03.2021,17:00:00,124,530,124,750,124,470,124,710,88426
AAPL,NASDAQ,18.03.2021,08:01:00,123,800,125,071,122,680,122,950,809563
AAPL,NASDAQ,18.03.2021,09:00:00,122,960,123,180,121,780,122,345,13976771
AAPL,NASDAQ,18.03.2021,10:00:00,122,350,122,640,121,590,122,515,15094891
AAPL,NASDAQ,18.03.2021,11:00:00,122,520,122,730,121,770,121,960,10027564
AAPL,NASDAQ,18.03.2021,12:00:00,121,955,122,590,121,720,121,830,9176401
AAPL,NASDAQ,18.03.2021,13:00:00,121,820,122,215,121,700,122,000,9780182
AAPL,NASDAQ,18.03.2021,14:00:00,122,000,122,035,121,020,121,245,11941341
AAPL,NASDAQ,18.03.2021,15:00:00,121,240,121,370,120,320,120,710,20344945
AAPL,NASDAQ,18.03.2021,16:00:00,120,700,121,427,120,400,120,600,11968883
AAPL,NASDAQ,18.03.2021,17:00:00,120,630,120,780,120,500,120,730,124687
AAPL,NASDAQ,19.03.2021,08:01:00,121,240,121,430,120,700,121,140,520071
AAPL,NASDAQ,19.03.2021,09:00:00,121,140,121,430,119,730,120,800,23444805
AAPL,NASDAQ,19.03.2021,10:00:00,120,790,120,820,119,675,120,405,16885244
AAPL,NASDAQ,19.03.2021,11:00:00,120,410,120,620,119,860,120,470,10354955
AAPL,NASDAQ,19.03.2021,12:00:00,120,470,121,160,120,410,120,910,9525452
AAPL,NASDAQ,19.03.2021,13:00:00,120,920,120,950,120,270,120,355,7595032
AAPL,NASDAQ,19.03.2021,14:00:00,120,355,120,490,119,890,120,010,9127551
AAPL,NASDAQ,19.03.2021,15:00:00,120,000,120,970,119,900,120,000,18951843
AAPL,NASDAQ,19.03.2021,16:00:00,119,995,120,220,119,850,120,000,61210013
AAPL,NASDAQ,19.03.2021,17:00:00,120,020,120,050,119,990,120,020,197284
AAPL,NASDAQ,22.03.2021,08:01:00,120,850,120,940,119,950,120,810,827424
AAPL,NASDAQ,22.03.2021,09:00:00,120,810,121,790,119,990,121,337,13251846
AAPL,NASDAQ,22.03.2021,10:00:00,121,340,122,690,121,300,122,525,13522077
AAPL,NASDAQ,22.03.2021,11:00:00,122,530,122,840,122,160,122,398,9025310
AAPL,NASDAQ,22.03.2021,12:00:00,122,395,123,770,122,280,123,500,12176067
AAPL,NASDAQ,22.03.2021,13:00:00,123,500,123,700,123,040,123,595,8678554
AAPL,NASDAQ,22.03.2021,14:00:00,123,595,123,840,123,400,123,760,7714575
AAPL,NASDAQ,22.03.2021,15:00:00,123,765,123,870,123,020,123,470,13557162
AAPL,NASDAQ,22.03.2021,16:00:00,123,475,123,480,123,100,123,100,14829927
AAPL,NASDAQ,22.03.2021,17:00:00,123,120,123,200,123,050,123,100,91026
AAPL,NASDAQ,23.03.2021,08:01:00,122,882,123,698,122,860,123,400,751558
AAPL,NASDAQ,23.03.2021,09:00:00,123,390,123,690,122,538,122,682,9572718
AAPL,NASDAQ,23.03.2021,10:00:00,122,690,123,760,122,600,123,170,13394118
AAPL,NASDAQ,23.03.2021,11:00:00,123,180,124,240,122,840,123,145,13713700
AAPL,NASDAQ,23.03.2021,12:00:00,123,140,123,360,122,660,123,060,7524849
AAPL,NASDAQ,23.03.2021,13:00:00,123,065,123,615,122,920,122,940,6438699
AAPL,NASDAQ,23.03.2021,14:00:00,122,930,123,430,122,612,122,655,7404829
AAPL,NASDAQ,23.03.2021,15:00:00,122,660,122,820,122,140,122,420,13590432
AAPL,NASDAQ,23.03.2021,16:00:00,122,410,122,690,122,320,122,650,9739641
AAPL,NASDAQ,23.03.2021,17:00:00,122,680,122,680,122,550,122,580,55850
AAPL,NASDAQ,24.03.2021,08:01:00,123,050,123,200,122,420,122,980,312358
AAPL,NASDAQ,24.03.2021,09:00:00,122,960,123,010,121,605,121,780,8731868
AAPL,NASDAQ,24.03.2021,10:00:00,121,800,122,020,121,110,121,690,11985818
AAPL,NASDAQ,24.03.2021,11:00:00,121,690,122,440,121,440,121,506,8510608
AAPL,NASDAQ,24.03.2021,12:00:00,121,506,121,720,121,110,121,159,7380135
AAPL,NASDAQ,24.03.2021,13:00:00,121,160,121,490,120,650,121,410,10204487
AAPL,NASDAQ,24.03.2021,14:00:00,121,408,121,550,120,570,120,640,7572604
AAPL,NASDAQ,24.03.2021,15:00:00,120,635,120,846,120,200,120,225,13554925
AAPL,NASDAQ,24.03.2021,16:00:00,120,228,120,290,119,990,120,100,7627403
AAPL,NASDAQ,24.03.2021,17:00:00,120,120,120,150,120,060,120,150,64465
AAPL,NASDAQ,25.03.2021,08:01:00,120,450,120,680,118,800,119,120,901818
AAPL,NASDAQ,25.03.2021,09:00:00,119,120,120,990,118,590,120,920,13081243
AAPL,NASDAQ,25.03.2021,10:00:00,120,925,121,660,119,280,119,705,16830159
AAPL,NASDAQ,25.03.2021,11:00:00,119,705,119,950,119,090,119,650,12054020
AAPL,NASDAQ,25.03.2021,12:00:00,119,650,120,360,119,490,120,240,9341142
AAPL,NASDAQ,25.03.2021,13:00:00,120,243,120,600,119,770,119,935,7827253
AAPL,NASDAQ,25.03.2021,14:00:00,119,935,120,580,119,485,120,540,6810242
AAPL,NASDAQ,25.03.2021,15:00:00,120,535,121,090,120,520,120,719,11193698
AAPL,NASDAQ,25.03.2021,16:00:00,120,715,120,820,120,350,120,540,7280985
AAPL,NASDAQ,25.03.2021,17:00:00,120,530,120,640,120,500,120,590,48753
AAPL,NASDAQ,26.03.2021,08:01:00,120,430,120,670,119,900,120,300,544934
AAPL,NASDAQ,26.03.2021,09:00:00,120,300,121,080,120,170,120,220,8136399
AAPL,NASDAQ,26.03.2021,10:00:00,120,217,120,760,119,810,120,030,12688478
AAPL,NASDAQ,26.03.2021,11:00:00,120,030,120,427,119,480,120,370,9824549
AAPL,NASDAQ,26.03.2021,12:00:00,120,380,120,730,120,030,120,415,7307136
AAPL,NASDAQ,26.03.2021,13:00:00,120,415,120,680,119,830,119,880,6311373
AAPL,NASDAQ,26.03.2021,14:00:00,119,880,120,140,118,920,119,610,13395649
AAPL,NASDAQ,26.03.2021,15:00:00,119,617,121,160,119,570,121,040,14410713
AAPL,NASDAQ,26.03.2021,16:00:00,121,040,121,500,121,000,121,230,10306926
AAPL,NASDAQ,26.03.2021,17:00:00,121,230,121,240,121,010,121,060,80713
AAPL,NASDAQ,29.03.2021,08:01:00,121,100,122,000,120,800,121,140,536686
AAPL,NASDAQ,29.03.2021,09:00:00,121,140,122,580,121,000,121,250,10833905
AAPL,NASDAQ,29.03.2021,10:00:00,121,240,122,090,120,810,121,660,11997456
AAPL,NASDAQ,29.03.2021,11:00:00,121,660,121,810,120,935,121,195,7753075
AAPL,NASDAQ,29.03.2021,12:00:00,121,190,121,370,120,730,121,350,6954657
AAPL,NASDAQ,29.03.2021,13:00:00,121,360,121,980,121,340,121,650,6850294
AAPL,NASDAQ,29.03.2021,14:00:00,121,642,121,690,121,055,121,065,6083484
AAPL,NASDAQ,29.03.2021,15:00:00,121,051,121,730,121,020,121,250,9695110
AAPL,NASDAQ,29.03.2021,16:00:00,121,255,121,400,120,950,121,350,8006650
AAPL,NASDAQ,29.03.2021,17:00:00,121,320,121,320,121,270,121,320,23301
AAPL,NASDAQ,30.03.2021,08:01:00,120,200,121,693,120,040,120,260,397080
AAPL,NASDAQ,30.03.2021,09:00:00,120,260,120,550,119,230,119,490,10971045
AAPL,NASDAQ,30.03.2021,10:00:00,119,490,119,640,118,860,119,465,14471952
AAPL,NASDAQ,30.03.2021,11:00:00,119,470,120,360,119,350,119,860,9670587
AAPL,NASDAQ,30.03.2021,12:00:00,119,850,119,965,119,580,119,750,6700654
AAPL,NASDAQ,30.03.2021,13:00:00,119,750,120,080,119,515,119,755,5561097
AAPL,NASDAQ,30.03.2021,14:00:00,119,740,119,822,119,460,119,684,6256095
AAPL,NASDAQ,30.03.2021,15:00:00,119,680,120,236,119,400,119,580,11728535
AAPL,NASDAQ,30.03.2021,16:00:00,119,580,120,080,119,500,119,860,8559504
AAPL,NASDAQ,31.03.2021,08:01:00,121,690,122,000,119,750,121,710,753881
AAPL,NASDAQ,31.03.2021,09:00:00,121,710,123,050,121,150,122,770,16711390
AAPL,NASDAQ,31.03.2021,10:00:00,122,760,123,250,122,530,122,881,15882779
AAPL,NASDAQ,31.03.2021,11:00:00,122,885,123,190,122,647,123,185,9548817
AAPL,NASDAQ,31.03.2021,12:00:00,123,180,123,520,123,070,123,115,9386359
AAPL,NASDAQ,31.03.2021,13:00:00,123,110,123,380,122,780,122,915,6619122
AAPL,NASDAQ,31.03.2021,14:00:00,122,910,122,920,122,430,122,790,7865268
AAPL,NASDAQ,31.03.2021,15:00:00,122,770,122,880,122,000,122,300,16002870
AAPL,NASDAQ,31.03.2021,16:00:00,122,300,122,881,121,900,122,010,19009191
AAPL,NASDAQ,31.03.2021,17:00:00,122,010,122,100,122,000,122,080,57060
AAPL,NASDAQ,01.04.2021,08:01:00,123,290,123,680,122,040,123,530,511814
AAPL,NASDAQ,01.04.2021,09:00:00,123,530,124,180,122,150,123,490,11173085
AAPL,NASDAQ,01.04.2021,10:00:00,123,480,123,670,123,000,123,400,10557538
AAPL,NASDAQ,01.04.2021,11:00:00,123,405,123,700,122,900,122,935,8242449
AAPL,NASDAQ,01.04.2021,12:00:00,122,933,123,440,122,840,123,165,6097868
AAPL,NASDAQ,01.04.2021,13:00:00,123,167,123,243,122,620,122,694,6207087
AAPL,NASDAQ,01.04.2021,14:00:00,122,695,122,960,122,570,122,735,5707430
AAPL,NASDAQ,01.04.2021,15:00:00,122,730,123,000,122,490,122,918,9625898
AAPL,NASDAQ,01.04.2021,16:00:00,122,915,123,010,122,900,122,950,6978445
AAPL,NASDAQ,01.04.2021,17:00:00,122,950,123,000,122,920,122,980,34976
AAPL,NASDAQ,05.04.2021,08:01:00,123,350,124,000,122,950,123,930,478734
AAPL,NASDAQ,05.04.2021,09:00:00,123,910,125,130,123,070,124,680,13460816
AAPL,NASDAQ,05.04.2021,10:00:00,124,690,125,620,124,560,125,075,14533830
AAPL,NASDAQ,05.04.2021,11:00:00,125,080,125,570,124,830,125,325,8240527
AAPL,NASDAQ,05.04.2021,12:00:00,125,321,125,960,125,300,125,490,7850917
AAPL,NASDAQ,05.04.2021,13:00:00,125,490,126,080,125,486,125,990,6467918
AAPL,NASDAQ,05.04.2021,14:00:00,125,995,126,160,125,630,125,645,7203953
AAPL,NASDAQ,05.04.2021,15:00:00,125,641,126,000,125,310,125,870,11419646
AAPL,NASDAQ,05.04.2021,16:00:00,125,870,126,200,125,800,126,200,7985365
AAPL,NASDAQ,05.04.2021,17:00:00,126,190,126,320,126,190,126,320,109884
AAPL,NASDAQ,06.04.2021,08:01:00,125,919,126,710,125,680,126,280,576303
AAPL,NASDAQ,06.04.2021,09:00:00,126,300,126,610,125,650,126,512,11576964
AAPL,NASDAQ,06.04.2021,10:00:00,126,510,126,960,125,979,126,535,13199417
AAPL,NASDAQ,06.04.2021,11:00:00,126,535,127,130,126,500,126,840,8833735
AAPL,NASDAQ,06.04.2021,12:00:00,126,845,126,950,126,263,126,280,6364105
AAPL,NASDAQ,06.04.2021,13:00:00,126,280,126,290,125,749,126,152,7117813
AAPL,NASDAQ,06.04.2021,14:00:00,126,155,126,605,126,120,126,534,5717681
AAPL,NASDAQ,06.04.2021,15:00:00,126,540,126,680,126,000,126,050,9266029
AAPL,NASDAQ,06.04.2021,16:00:00,126,050,126,410,126,030,126,250,8307954
AAPL,NASDAQ,07.04.2021,08:01:00,126,469,126,525,125,860,125,890,363022
AAPL,NASDAQ,07.04.2021,09:00:00,125,900,126,210,125,140,126,111,9856819
AAPL,NASDAQ,07.04.2021,10:00:00,126,120,127,240,126,040,126,885,11979643
AAPL,NASDAQ,07.04.2021,11:00:00,126,890,127,470,126,750,127,269,10221850
AAPL,NASDAQ,07.04.2021,12:00:00,127,265,127,480,127,030,127,113,7485640
AAPL,NASDAQ,07.04.2021,13:00:00,127,110,127,300,126,853,127,190,6347788
AAPL,NASDAQ,07.04.2021,14:00:00,127,185,127,780,127,160,127,515,8444007
AAPL,NASDAQ,07.04.2021,15:00:00,127,515,127,850,127,210,127,845,11740162
AAPL,NASDAQ,07.04.2021,16:00:00,127,845,128,120,127,474,128,100,6512352
AAPL,NASDAQ,07.04.2021,17:00:00,128,100,128,200,128,030,128,120,122293
AAPL,NASDAQ,08.04.2021,08:01:00,128,820,129,050,128,080,128,700,709297
AAPL,NASDAQ,08.04.2021,09:00:00,128,710,130,000,128,520,129,930,14313499
AAPL,NASDAQ,08.04.2021,10:00:00,129,920,130,070,129,020,129,267,14974915
AAPL,NASDAQ,08.04.2021,11:00:00,129,270,129,665,129,060,129,580,7595730
AAPL,NASDAQ,08.04.2021,12:00:00,129,571,129,900,129,405,129,850,7038916
AAPL,NASDAQ,08.04.2021,13:00:00,129,845,130,270,129,742,129,940,8829494
AAPL,NASDAQ,08.04.2021,14:00:00,129,940,130,390,129,900,130,250,7038982
AAPL,NASDAQ,08.04.2021,15:00:00,130,240,130,330,129,920,130,280,10833134
AAPL,NASDAQ,08.04.2021,16:00:00,130,275,130,630,130,270,130,620,6853650
AAPL,NASDAQ,08.04.2021,17:00:00,130,620,130,720,130,620,130,700,123818
AAPL,NASDAQ,09.04.2021,08:01:00,130,000,130,710,129,300,129,430,819545
AAPL,NASDAQ,09.04.2021,09:00:00,129,440,131,055,129,300,130,909,12584269
AAPL,NASDAQ,09.04.2021,10:00:00,130,910,131,430,130,670,130,775,14757816
AAPL,NASDAQ,09.04.2021,11:00:00,130,770,131,550,130,540,131,400,10887880
AAPL,NASDAQ,09.04.2021,12:00:00,131,405,131,780,131,270,131,755,7336354
AAPL,NASDAQ,09.04.2021,13:00:00,131,760,132,620,131,732,132,420,12295841
AAPL,NASDAQ,09.04.2021,14:00:00,132,430,132,495,132,010,132,270,8811654
AAPL,NASDAQ,09.04.2021,15:00:00,132,262,132,995,131,900,132,900,10643508
AAPL,NASDAQ,09.04.2021,17:00:00,132,900,133,030,132,840,132,970,183148
AAPL,NASDAQ,12.04.2021,08:01:00,132,330,133,030,132,150,132,520,468271
AAPL,NASDAQ,12.04.2021,09:00:00,132,520,132,850,131,370,131,470,13372768
AAPL,NASDAQ,12.04.2021,10:00:00,131,470,132,235,131,050,131,190,11916346
AAPL,NASDAQ,12.04.2021,11:00:00,131,200,131,430,130,630,130,955,9499107
AAPL,NASDAQ,12.04.2021,12:00:00,130,953,131,810,130,840,131,800,7208033
AAPL,NASDAQ,12.04.2021,13:00:00,131,810,132,270,131,600,131,610,7620039
AAPL,NASDAQ,12.04.2021,14:00:00,131,610,131,830,130,920,130,960,6350678
AAPL,NASDAQ,12.04.2021,15:00:00,130,970,131,530,130,850,131,295,11842876
AAPL,NASDAQ,12.04.2021,16:00:00,131,285,131,520,131,210,131,320,11828588
AAPL,NASDAQ,12.04.2021,17:00:00,131,320,131,350,131,220,131,230,62315
AAPL,NASDAQ,13.04.2021,08:01:00,130,800,131,950,130,650,131,820,712135
AAPL,NASDAQ,13.04.2021,09:00:00,131,820,133,690,131,380,133,101,12856278
AAPL,NASDAQ,13.04.2021,10:00:00,133,105,133,640,132,770,133,190,11939555
AAPL,NASDAQ,13.04.2021,11:00:00,133,195,133,435,132,820,133,015,7095874
AAPL,NASDAQ,13.04.2021,12:00:00,133,014,134,660,132,970,134,160,15770734
AAPL,NASDAQ,13.04.2021,13:00:00,134,155,134,530,134,070,134,280,6333525
AAPL,NASDAQ,13.04.2021,14:00:00,134,280,134,550,134,050,134,380,6150302
AAPL,NASDAQ,13.04.2021,15:00:00,134,386,134,640,134,220,134,400,10611865
AAPL,NASDAQ,13.04.2021,16:00:00,134,400,134,590,134,360,134,450,8622271
AAPL,NASDAQ,13.04.2021,17:00:00,134,450,134,480,134,310,134,350,88128
AAPL,NASDAQ,14.04.2021,08:01:00,134,755,135,300,134,260,134,770,632003
AAPL,NASDAQ,14.04.2021,09:00:00,134,750,135,000,133,450,133,930,12141432
AAPL,NASDAQ,14.04.2021,10:00:00,133,930,134,030,133,350,133,368,11109281
AAPL,NASDAQ,14.04.2021,11:00:00,133,370,133,480,132,570,133,220,9727165
AAPL,NASDAQ,14.04.2021,12:00:00,133,215,133,620,132,980,133,511,6131398
AAPL,NASDAQ,14.04.2021,13:00:00,133,515,133,580,132,780,132,800,4587657
AAPL,NASDAQ,14.04.2021,14:00:00,132,790,132,960,131,655,132,250,11161295
AAPL,NASDAQ,14.04.2021,15:00:00,132,270,132,650,131,820,131,988,11729899
AAPL,NASDAQ,14.04.2021,16:00:00,131,980,132,240,131,890,132,110,8026718
AAPL,NASDAQ,14.04.2021,17:00:00,132,150,132,970,132,110,132,350,89600
AAPL,NASDAQ,15.04.2021,08:01:00,132,970,133,750,132,210,133,680,504328
AAPL,NASDAQ,15.04.2021,09:00:00,133,660,134,960,133,440,134,420,13261087
AAPL,NASDAQ,15.04.2021,10:00:00,134,430,135,000,134,070,134,280,13500959
AAPL,NASDAQ,15.04.2021,11:00:00,134,285,134,695,134,050,134,271,7955853
AAPL,NASDAQ,15.04.2021,12:00:00,134,270,134,587,133,700,134,480,9374430
AAPL,NASDAQ,15.04.2021,13:00:00,134,481,134,760,134,270,134,565,5866156
AAPL,NASDAQ,15.04.2021,14:00:00,134,570,134,690,134,130,134,228,5579727
AAPL,NASDAQ,15.04.2021,15:00:00,134,229,134,500,133,940,134,420,9997512
AAPL,NASDAQ,15.04.2021,16:00:00,134,425,134,510,134,200,134,260,12015029
AAPL,NASDAQ,15.04.2021,17:00:00,134,260,134,350,134,200,134,300,40315
AAPL,NASDAQ,16.04.2021,08:01:00,134,310,134,900,134,190,134,780,374102
AAPL,NASDAQ,16.04.2021,09:00:00,134,780,134,980,133,280,133,400,13803147
AAPL,NASDAQ,16.04.2021,10:00:00,133,400,134,580,133,340,134,021,12425573
AAPL,NASDAQ,16.04.2021,11:00:00,134,030,134,098,133,670,133,768,8057144
AAPL,NASDAQ,16.04.2021,12:00:00,133,770,134,130,133,730,133,807,6116928
AAPL,NASDAQ,16.04.2021,13:00:00,133,810,133,920,133,550,133,575,4683594
AAPL,NASDAQ,16.04.2021,14:00:00,133,575,134,120,133,515,133,970,5116781
AAPL,NASDAQ,16.04.2021,15:00:00,133,965,134,180,133,885,134,140,9364132
AAPL,NASDAQ,16.04.2021,16:00:00,134,140,134,160,134,000,134,080,13392718
AAPL,NASDAQ,16.04.2021,17:00:00,134,030,134,270,134,000,134,050,186370
AAPL,NASDAQ,19.04.2021,08:01:00,133,990,134,495,133,700,133,720,346294
AAPL,NASDAQ,19.04.2021,09:00:00,133,740,135,330,133,340,135,080,12119934
AAPL,NASDAQ,19.04.2021,10:00:00,135,080,135,470,134,150,134,772,14412223
AAPL,NASDAQ,19.04.2021,11:00:00,134,780,135,090,134,250,134,350,9398738
AAPL,NASDAQ,19.04.2021,12:00:00,134,350,134,540,133,720,133,970,8467882
AAPL,NASDAQ,19.04.2021,13:00:00,133,975,134,670,133,950,134,590,5576860
AAPL,NASDAQ,19.04.2021,14:00:00,134,583,134,820,134,330,134,565,6160315
AAPL,NASDAQ,19.04.2021,15:00:00,134,565,134,770,134,145,134,767,8839300
AAPL,NASDAQ,19.04.2021,16:00:00,134,765,134,940,134,550,134,780,14450377
AAPL,NASDAQ,19.04.2021,17:00:00,134,780,134,900,134,770,134,900,50088
AAPL,NASDAQ,20.04.2021,08:01:00,134,470,135,000,134,252,134,730,373047
AAPL,NASDAQ,20.04.2021,09:00:00,134,740,135,490,134,440,135,470,10728649
AAPL,NASDAQ,20.04.2021,10:00:00,135,479,135,530,133,490,133,760,13667228
AAPL,NASDAQ,20.04.2021,11:00:00,133,770,133,800,132,280,133,240,13038984
AAPL,NASDAQ,20.04.2021,12:00:00,133,243,133,740,133,110,133,556,6893586
AAPL,NASDAQ,20.04.2021,13:00:00,133,558,133,820,132,360,133,200,10477407
AAPL,NASDAQ,20.04.2021,14:00:00,133,200,133,230,131,870,131,870,9414678
AAPL,NASDAQ,20.04.2021,15:00:00,131,870,133,200,131,810,133,081,11857367
AAPL,NASDAQ,20.04.2021,16:00:00,133,080,133,160,132,520,132,610,6209975
AAPL,NASDAQ,20.04.2021,17:00:00,132,620,132,710,132,510,132,620,86011
AAPL,NASDAQ,21.04.2021,08:01:00,132,970,133,442,132,380,132,700,312386
AAPL,NASDAQ,21.04.2021,09:00:00,132,700,133,050,131,300,132,545,10624371
AAPL,NASDAQ,21.04.2021,10:00:00,132,547,132,660,131,910,132,190,10293706
AAPL,NASDAQ,21.04.2021,11:00:00,132,180,133,500,132,090,133,445,9543149
AAPL,NASDAQ,21.04.2021,12:00:00,133,445,133,480,132,750,132,789,6163754
AAPL,NASDAQ,21.04.2021,13:00:00,132,790,133,260,132,775,133,105,4600201
AAPL,NASDAQ,21.04.2021,14:00:00,133,107,133,430,133,040,133,191,4852338
AAPL,NASDAQ,21.04.2021,15:00:00,133,190,133,750,133,090,133,535,8008050
AAPL,NASDAQ,21.04.2021,16:00:00,133,540,133,555,133,000,133,240,6921099
AAPL,NASDAQ,22.04.2021,08:01:00,133,230,133,460,133,000,133,240,345116
AAPL,NASDAQ,22.04.2021,09:00:00,133,230,133,400,132,520,132,920,7715188
AAPL,NASDAQ,22.04.2021,10:00:00,132,915,134,150,132,610,134,000,11424590
AAPL,NASDAQ,22.04.2021,11:00:00,134,010,134,110,133,620,133,714,6280666
AAPL,NASDAQ,22.04.2021,12:00:00,133,710,134,100,133,540,134,001,5055825
AAPL,NASDAQ,22.04.2021,13:00:00,134,010,134,080,131,620,131,950,14580940
AAPL,NASDAQ,22.04.2021,14:00:00,131,950,132,600,131,410,132,250,11302651
AAPL,NASDAQ,22.04.2021,15:00:00,132,260,132,520,131,862,131,970,10227985
AAPL,NASDAQ,22.04.2021,16:00:00,131,965,132,758,131,840,131,960,8294154
,,22.04.2021,00:00:00,0,131,990,131,840,131,870,41774
AAPL,NASDAQ,23.04.2021,08:01:00,132,160,132,410,131,860,132,140,279677
AAPL,NASDAQ,23.04.2021,09:00:00,132,150,133,380,132,090,133,220,7825359
AAPL,NASDAQ,23.04.2021,10:00:00,133,220,133,770,133,010,133,700,10005552
AAPL,NASDAQ,23.04.2021,11:00:00,133,700,134,580,133,620,134,380,9549626
AAPL,NASDAQ,23.04.2021,12:00:00,134,385,134,600,134,100,134,505,7420370
AAPL,NASDAQ,23.04.2021,13:00:00,134,500,135,120,134,490,134,683,8622206
AAPL,NASDAQ,23.04.2021,14:00:00,134,685,135,100,134,590,134,890,7341952
AAPL,NASDAQ,23.04.2021,15:00:00,134,885,134,990,134,300,134,332,10692478
AAPL,NASDAQ,23.04.2021,16:00:00,134,340,134,370,134,170,134,210,7860907
,,23.04.2021,00:00:00,0,134,320,134,170,134,260,106965
AAPL,NASDAQ,26.04.2021,08:01:00,134,050,134,680,133,820,134,590,474375
AAPL,NASDAQ,26.04.2021,09:00:00,134,589,134,960,133,560,134,150,10979479
AAPL,NASDAQ,26.04.2021,10:00:00,134,160,134,800,134,030,134,525,9150603
AAPL,NASDAQ,26.04.2021,11:00:00,134,530,134,830,134,440,134,456,5439134
AAPL,NASDAQ,26.04.2021,12:00:00,134,452,134,640,134,208,134,485,5055622
AAPL,NASDAQ,26.04.2021,13:00:00,134,485,134,690,134,350,134,410,4475956
AAPL,NASDAQ,26.04.2021,14:00:00,134,410,135,060,134,390,134,980,6081328
AAPL,NASDAQ,26.04.2021,15:00:00,134,970,135,060,134,430,134,575,8440974
AAPL,NASDAQ,26.04.2021,16:00:00,134,570,134,840,134,510,134,720,7903106
AAPL,NASDAQ,26.04.2021,17:00:00,134,730,134,760,134,670,134,730,101608
AAPL,NASDAQ,27.04.2021,08:01:00,135,220,135,740,134,670,135,570,539874
AAPL,NASDAQ,27.04.2021,09:00:00,135,590,135,600,134,270,134,550,9053922
AAPL,NASDAQ,27.04.2021,10:00:00,134,560,134,935,134,110,134,445,11517659
AAPL,NASDAQ,27.04.2021,11:00:00,134,448,134,670,134,280,134,460,5838617
AAPL,NASDAQ,27.04.2021,12:00:00,134,454,135,080,134,410,134,645,6524418
AAPL,NASDAQ,27.04.2021,13:00:00,134,650,134,760,134,450,134,536,3935642
AAPL,NASDAQ,27.04.2021,14:00:00,134,530,134,850,134,350,134,502,6027113
AAPL,NASDAQ,27.04.2021,15:00:00,134,510,134,800,134,250,134,435,9261545
AAPL,NASDAQ,27.04.2021,16:00:00,134,439,134,793,134,200,134,450,5272435
AAPL,NASDAQ,27.04.2021,17:00:00,134,470,134,550,134,370,134,550,364912
AAPL,NASDAQ,28.04.2021,08:01:00,134,520,134,780,134,210,134,330,533135
AAPL,NASDAQ,28.04.2021,09:00:00,134,340,134,930,133,933,134,595,9740059
AAPL,NASDAQ,28.04.2021,10:00:00,134,595,135,020,133,795,134,094,12316005
AAPL,NASDAQ,28.04.2021,11:00:00,134,110,134,225,133,080,133,255,8871589
AAPL,NASDAQ,28.04.2021,12:00:00,133,257,133,808,133,090,133,650,8511787
AAPL,NASDAQ,28.04.2021,13:00:00,133,645,134,030,133,510,133,910,5770922
AAPL,NASDAQ,28.04.2021,14:00:00,133,910,134,775,133,650,134,290,11016112
AAPL,NASDAQ,28.04.2021,15:00:00,134,293,134,400,133,310,133,560,14309405
AAPL,NASDAQ,28.04.2021,16:00:00,133,565,139,500,133,495,137,930,17971050
AAPL,NASDAQ,28.04.2021,17:00:00,137,930,138,270,135,510,136,690,4322930
AAPL,NASDAQ,29.04.2021,08:01:00,137,360,137,710,136,500,137,390,2302938
AAPL,NASDAQ,29.04.2021,09:00:00,137,400,137,470,133,870,134,230,28792399
AAPL,NASDAQ,29.04.2021,10:00:00,134,220,134,560,133,600,134,070,24208174
